类型	标题	省份	发布时间	来源	详情链接	完整内容
招标公告	吉林省自然资源厅土地利用动态监测系统建设	吉林省	2026-01-21	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/21/10054.html	[电子化]吉林省自然资源厅土地利用动态监测系统建设招标公告项目编号：JLSZC20260016801预算金额：8900000元采购方式：公开招标开标日期：2026-02-10一、项目基本情况建设土地利用现状监测、违法用地预警、批后监管、数据汇总分析一体化平台，合同履行期限5个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年01月21日至2026年01月28日线上免费下载。四、投标截止时间2026年02月10日09点00分。五、联系方式采购人：吉林省自然资源厅 联系人：汪工 电话：0431-81867051 采购代理机构：吉林省公共资源交易中心 联系人：常工 电话：0431-89867944
招标公告	吉林省审计厅审计现场作业管理系统建设	吉林省	2026-01-20	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/20/10055.html	[电子化]吉林省审计厅审计现场作业管理系统建设招标公告项目编号：JLSZC20260016901预算金额：4600000元采购方式：公开招标开标日期：2026-02-09一、项目基本情况建设审计现场取证、流程管控、质量复核、成果归档、协同作业一体化系统，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年01月20日至2026年01月27日线上免费下载。四、投标截止时间2026年02月09日09点00分。五、联系方式采购人：吉林省审计厅 联系人：钟工 电话：0431-81867052 采购代理机构：吉林省公共资源交易中心 联系人：裴工 电话：0431-89867945
招标公告	吉林省统计局社情民意调查大数据平台建设	吉林省	2026-01-19	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/19/10056.html	[电子化]吉林省统计局社情民意调查大数据平台建设招标公告项目编号：JLSZC20260017001预算金额：5300000元采购方式：公开招标开标日期：2026-02-08一、项目基本情况建设民意调查、数据采集、智能分析、报告生成、结果展示一体化平台，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年01月19日至2026年01月26日线上免费下载。四、投标截止时间2026年02月08日09点00分。五、联系方式采购人：吉林省统计局 联系人：任工 电话：0431-81867053 采购代理机构：吉林省公共资源交易中心 联系人：邢工 电话：0431-89867946
招标公告	吉林省机关事务管理局节能监管平台建设项目	吉林省	2026-01-18	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/18/10057.html	[电子化]吉林省机关事务管理局节能监管平台建设项目招标公告项目编号：JLSZC20260017101预算金额：3500000元采购方式：公开招标开标日期：2026-02-07一、项目基本情况建设公共机构能耗监测、用水用电监控、节能分析、减排统计一体化平台，合同履行期限3个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年01月18日至2026年01月25日线上免费下载。四、投标截止时间2026年02月07日09点00分。五、联系方式采购人：吉林省机关事务管理局 联系人：成工 电话：0431-81867054 采购代理机构：吉林省公共资源交易中心 联系人：孟工 电话：0431-89867947
招标公告	吉林省广播电视局应急广播体系建设设备采购	吉林省	2026-01-17	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/17/10058.html	[电子化]吉林省广播电视局应急广播体系建设设备采购招标公告项目编号：JLSZC20260017201预算金额：7800000元采购方式：公开招标开标日期：2026-02-06一、项目基本情况采购应急广播调度、传输覆盖、终端接收、信号检测、应急发布设备，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年01月17日至2026年01月24日线上免费下载。四、投标截止时间2026年02月06日09点00分。五、联系方式采购人：吉林省广播电视局 联系人：韩工 电话：0431-81867055 采购代理机构：吉林省公共资源交易中心 联系人：季工 电话：0431-89867948
招标公告	吉林省宗教事务局宗教活动场所安全监管系统	吉林省	2026-01-16	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/16/10059.html	[电子化]吉林省宗教事务局宗教活动场所安全监管系统招标公告项目编号：JLSZC20260017301预算金额：3100000元采购方式：公开招标开标日期：2026-02-05一、项目基本情况建设场所安全监控、消防预警、人员管理、活动报备、应急处置一体化系统，合同履行期限3个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年01月16日至2026年01月23日线上免费下载。四、投标截止时间2026年02月05日09点00分。五、联系方式采购人：吉林省宗教事务局 联系人：钱工 电话：0431-81867056 采购代理机构：吉林省公共资源交易中心 联系人：谢工 电话：0431-89867949
招标公告	吉林省保密局网络安全监测预警平台建设	吉林省	2026-01-15	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/15/10060.html	[电子化]吉林省保密局网络安全监测预警平台建设招标公告项目编号：JLSZC20260017401预算金额：9200000元采购方式：公开招标开标日期：2026-02-04一、项目基本情况建设网络攻击监测、数据泄露预警、安全态势感知、应急响应处置一体化平台，合同履行期限5个月，不接受联合体投标。二、资格要求具备涉密信息系统集成资质。三、招标文件获取2026年01月15日至2026年01月22日线上免费下载。四、投标截止时间2026年02月04日09点00分。五、联系方式采购人：吉林省保密局 联系人：吴工 电话：0431-81867057 采购代理机构：吉林省公共资源交易中心 联系人：卜工 电话：0431-89867950                                              招标公告	吉林省政务服务和数字化建设管理局一体化政务服务平台升级	吉林省	2026-02-03	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/03/10041.html	[电子化]吉林省政务服务和数字化建设管理局一体化政务服务平台升级招标公告项目编号：JLSZC20260015501预算金额：19200000元采购方式：公开招标开标日期：2026-02-23一、项目基本情况建设一网通办、跨省通办、数据共享、电子证照、智能审批一体化平台，合同履行期限8个月，不接受联合体投标。二、资格要求满足《中华人民共和国政府采购法》第二十二条规定。三、招标文件获取2026年02月03日至2026年02月10日线上免费下载。四、投标截止时间2026年02月23日09点00分。五、联系方式采购人：吉林省政务服务和数字化建设管理局 联系人：尹工 电话：0431-81867038 采购代理机构：吉林省公共资源交易中心 联系人：乔工 电话：0431-89867931
招标公告	吉林省司法厅公共法律服务智能化平台建设	吉林省	2026-02-02	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/02/10042.html	[电子化]吉林省司法厅公共法律服务智能化平台建设招标公告项目编号：JLSZC20260015601预算金额：6500000元采购方式：公开招标开标日期：2026-02-22一、项目基本情况建设法律援助、律师服务、公证服务、人民调解、法治宣传一体化智能平台，合同履行期限5个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月02日至2026年02月09日线上免费下载。四、投标截止时间2026年02月22日09点00分。五、联系方式采购人：吉林省司法厅 联系人：邵工 电话：0431-81867039 采购代理机构：吉林省公共资源交易中心 联系人：赖工 电话：0431-89867932
招标公告	吉林省人力资源和社会保障厅社保经办服务智能化升级	吉林省	2026-02-01	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/01/10043.html	[电子化]吉林省人力资源和社会保障厅社保经办服务智能化升级招标公告项目编号：JLSZC20260015701预算金额：8700000元采购方式：公开招标开标日期：2026-02-21一、项目基本情况建设社保自助服务、智能审核、待遇核算、资格认证、线上经办一体化系统，合同履行期限5个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月01日至2026年02月08日线上免费下载。四、投标截止时间2026年02月21日09点00分。五、联系方式采购人：吉林省人力资源和社会保障厅 联系人：范工 电话：0431-81867040 采购代理机构：吉林省公共资源交易中心 联系人：巩工 电话：0431-89867933
招标公告	吉林省教育厅职业教育实训基地设备集中采购	吉林省	2026-01-31	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/31/10044.html	[电子化]吉林省教育厅职业教育实训基地设备集中采购招标公告项目编号：JLSZC20260015801预算金额：23600000元采购方式：公开招标开标日期：2026-02-20一、项目基本情况采购智能制造、新能源汽车、护理、信息技术、现代服务业实训设备，合同履行期限6个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年01月31日至2026年02月07日线上免费下载。四、投标截止时间2026年02月20日09点00分。五、联系方式采购人：吉林省教育厅 联系人：苗工 电话：0431-81867041 采购代理机构：吉林省公共资源交易中心 联系人：符工 电话：0431-89867934
招标公告	吉林省卫生健康委员会疾控机构实验室设备更新	吉林省	2026-01-30	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/30/10045.html	[电子化]吉林省卫生健康委员会疾控机构实验室设备更新招标公告项目编号：JLSZC20260015901预算金额：11400000元采购方式：公开招标开标日期：2026-02-19一、项目基本情况采购病原检测、生化分析、微生物鉴定、核酸检测、应急检验设备，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年01月30日至2026年02月06日线上免费下载。四、投标截止时间2026年02月19日09点00分。五、联系方式采购人：吉林省卫生健康委员会 联系人：滕工 电话：0431-81867042 采购代理机构：吉林省公共资源交易中心 联系人：桂工 电话：0431-89867935
招标公告	吉林省生态环境厅水环境质量自动监测站建设	吉林省	2026-01-29	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/29/10046.html	[电子化]吉林省生态环境厅水环境质量自动监测站建设招标公告项目编号：JLSZC20260016001预算金额：9300000元采购方式：公开招标开标日期：2026-02-18一、项目基本情况建设地表水、饮用水水源地自动监测站，采购水质五参数、氨氮、总磷、总氮监测设备，合同履行期限5个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年01月29日至2026年02月05日线上免费下载。四、投标截止时间2026年02月18日09点00分。五、联系方式采购人：吉林省生态环境厅 联系人：舒工 电话：0431-81867043 采购代理机构：吉林省公共资源交易中心 联系人：桂工 电话：0431-89867936                          招标公告	吉林省林业和草原局湿地生态监测系统建设	吉林省	2026-02-04	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/04/10078.html	[电子化]吉林省林业和草原局湿地生态监测系统建设招标公告项目编号：JLSZC20260019201预算金额：6400000元采购方式：公开招标开标日期：2026-02-24一、项目基本情况建设湿地水文、植被、鸟类、水质、生态环境一体化监测平台，合同履行期限5个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月04日至2026年02月11日线上免费下载。四、投标截止时间2026年02月24日09点00分。五、联系方式采购人：吉林省林业和草原局 联系人：蔡工 电话：0431-81867075 采购代理机构：吉林省公共资源交易中心 联系人：苗工 电话：0431-89867967
招标公告	吉林省药品监督管理局检验检测设备更新采购	吉林省	2026-02-05	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/05/10079.html	[电子化]吉林省药品监督管理局检验检测设备更新采购招标公告项目编号：JLSZC20260019301预算金额：7200000元采购方式：公开招标开标日期：2026-02-25一、项目基本情况采购药品成分分析、微生物检验、重金属检测、快速筛查设备，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月05日至2026年02月12日线上免费下载。四、投标截止时间2026年02月25日09点00分。五、联系方式采购人：吉林省药品监督管理局 联系人：林工 电话：0431-81867076 采购代理机构：吉林省公共资源交易中心 联系人：崔工 电话：0431-89867968
招标公告	吉林省知识产权局知识产权公共服务平台升级	吉林省	2026-02-06	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/06/10080.html	[电子化]吉林省知识产权局知识产权公共服务平台升级招标公告项目编号：JLSZC20260019401预算金额：3800000元采购方式：公开招标开标日期：2026-02-26一、项目基本情况建设专利检索、商标查询、维权援助、运营服务一体化系统，合同履行期限3个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月06日至2026年02月13日线上免费下载。四、投标截止时间2026年02月26日09点00分。五、联系方式采购人：吉林省知识产权局 联系人：董工 电话：0431-81867077 采购代理机构：吉林省公共资源交易中心 联系人：孔工 电话：0431-89867969
招标公告	吉林省监狱管理局智慧监管安防系统改造	吉林省	2026-02-07	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/07/10081.html	[电子化]吉林省监狱管理局智慧监管安防系统改造招标公告项目编号：JLSZC20260019501预算金额：13600000元采购方式：公开招标开标日期：2026-02-27一、项目基本情况建设智能监控、周界防范、应急指挥、人员管控、风险预警一体化系统，合同履行期限6个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月07日至2026年02月14日线上免费下载。四、投标截止时间2026年02月27日09点00分。五、联系方式采购人：吉林省监狱管理局 联系人：程工 电话：0431-81867078 采购代理机构：吉林省公共资源交易中心 联系人：邢工 电话：0431-89867970
招标公告	吉林省教育考试院标准化考点设备升级	吉林省	2026-02-08	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/08/10082.html	[电子化]吉林省教育考试院标准化考点设备升级招标公告项目编号：JLSZC20260019601预算金额：9400000元采购方式：公开招标开标日期：2026-02-28一、项目基本情况采购身份核验、视频监控、信号屏蔽、作弊防控、考务管理设备，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月08日至2026年02月15日线上免费下载。四、投标截止时间2026年02月28日09点00分。五、联系方式采购人：吉林省教育考试院 联系人：贾工 电话：0431-81867079 采购代理机构：吉林省公共资源交易中心 联系人：韩工 电话：0431-89867971
招标公告	吉林省卫生健康统计信息中心健康医疗大数据平台	吉林省	2026-02-09	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/09/10083.html	[电子化]吉林省卫生健康统计信息中心健康医疗大数据平台招标公告项目编号：JLSZC20260019701预算金额：15800000元采购方式：公开招标开标日期：2026-03-01一、项目基本情况建设医疗数据汇聚、共享、分析、应用、安全管控一体化平台，合同履行期限7个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月09日至2026年02月16日线上免费下载。四、投标截止时间2026年03月01日09点00分。五、联系方式采购人：吉林省卫生健康统计信息中心 联系人：唐工 电话：0431-81867080 采购代理机构：吉林省公共资源交易中心 联系人：谢工 电话：0431-89867972
招标公告	吉林省公路管理局国省干线智慧监测系统	吉林省	2026-02-10	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/10/10084.html	[电子化]吉林省公路管理局国省干线智慧监测系统招标公告项目编号：JLSZC20260019801预算金额：8700000元采购方式：公开招标开标日期：2026-03-02一、项目基本情况建设路况监测、病害预警、交通流量、养护管理一体化平台，合同履行期限5个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月10日至2026年02月17日线上免费下载。四、投标截止时间2026年03月02日09点00分。五、联系方式采购人：吉林省公路管理局 联系人：史工 电话：0431-81867081 采购代理机构：吉林省公共资源交易中心 联系人：卜工 电话：0431-89867973
招标公告	吉林省河道管理局河道采砂智能监管系统	吉林省	2026-02-11	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/11/10085.html	[电子化]吉林省河道管理局河道采砂智能监管系统招标公告项目编号：JLSZC20260019901预算金额：5300000元采购方式：公开招标开标日期：2026-03-03一、项目基本情况建设采砂监控、视频巡查、定位追踪、数据统计一体化系统，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月11日至2026年02月18日线上免费下载。四、投标截止时间2026年03月03日09点00分。五、联系方式采购人：吉林省河道管理局 联系人：马工 电话：0431-81867082 采购代理机构：吉林省公共资源交易中心 联系人：翟工 电话：0431-89867974
招标公告	吉林省畜牧总站畜禽疫病监测检测设备采购	吉林省	2026-02-12	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/12/10086.html	[电子化]吉林省畜牧总站畜禽疫病监测检测设备采购招标公告项目编号：JLSZC20260020001预算金额：6900000元采购方式：公开招标开标日期：2026-03-04一、项目基本情况采购病原检测、血清学检测、核酸检测、样品保存设备，合同履行期限3个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月12日至2026年02月19日线上免费下载。四、投标截止时间2026年03月04日09点00分。五、联系方式采购人：吉林省畜牧总站 联系人：方工 电话：0431-81867083 采购代理机构：吉林省公共资源交易中心 联系人：谭工 电话：0431-89867975
招标公告	吉林省文化馆公共文化服务数字化平台	吉林省	2026-02-13	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/13/10087.html	[电子化]吉林省文化馆公共文化服务数字化平台招标公告项目编号：JLSZC20260020101预算金额：4600000元采购方式：公开招标开标日期：2026-03-05一、项目基本情况建设数字文化资源、线上活动、预约服务、互动体验一体化平台，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月13日至2026年02月20日线上免费下载。四、投标截止时间2026年03月05日09点00分。五、联系方式采购人：吉林省文化馆 联系人：喻工 电话：0431-81867084 采购代理机构：吉林省公共资源交易中心 联系人：向工 电话：0431-89867976
招标公告	吉林省体育彩票管理中心销售系统智能化升级	吉林省	2026-02-14	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/14/10088.html	[电子化]吉林省体育彩票管理中心销售系统智能化升级招标公告项目编号：JLSZC20260020201预算金额：3900000元采购方式：公开招标开标日期：2026-03-06一、项目基本情况升级销售终端、数据管理、风险防控、运营分析一体化系统，合同履行期限3个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月14日至2026年02月21日线上免费下载。四、投标截止时间2026年03月06日09点00分。五、联系方式采购人：吉林省体育彩票管理中心 联系人：叶工 电话：0431-81867085 采购代理机构：吉林省公共资源交易中心 联系人：乔工 电话：0431-89867977
招标公告	吉林省救灾物资储备库物资管理信息化系统	吉林省	2026-02-15	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/15/10089.html	[电子化]吉林省救灾物资储备库物资管理信息化系统招标公告项目编号：JLSZC20260020301预算金额：4700000元采购方式：公开招标开标日期：2026-03-07一、项目基本情况建设物资入库、存储、调拨、盘点、追溯一体化管理系统，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月15日至2026年02月22日线上免费下载。四、投标截止时间2026年03月07日09点00分。五、联系方式采购人：吉林省救灾物资储备库 联系人：韦工 电话：0431-81867086 采购代理机构：吉林省公共资源交易中心 联系人：赖工 电话：0431-89867978
招标公告	吉林省未成年人保护中心服务管理信息化平台	吉林省	2026-02-16	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/16/10090.html	[电子化]吉林省未成年人保护中心服务管理信息化平台招标公告项目编号：JLSZC20260020401预算金额：3500000元采购方式：公开招标开标日期：2026-03-08一、项目基本情况建设信息管理、救助保护、关爱服务、监护评估一体化系统，合同履行期限3个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月16日至2026年02月23日线上免费下载。四、投标截止时间2026年03月08日09点00分。五、联系方式采购人：吉林省未成年人保护中心 联系人：鲁工 电话：0431-81867087 采购代理机构：吉林省公共资源交易中心 联系人：巩工 电话：0431-89867979
招标公告	吉林省政府采购中心电子卖场监管系统升级	吉林省	2026-02-17	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/17/10091.html	[电子化]吉林省政府采购中心电子卖场监管系统升级招标公告项目编号：JLSZC20260020501预算金额：4200000元采购方式：公开招标开标日期：2026-03-09一、项目基本情况升级交易监管、价格监测、信用评价、数据分析一体化系统，合同履行期限3个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月17日至2026年02月24日线上免费下载。四、投标截止时间2026年03月09日09点00分。五、联系方式采购人：吉林省政府采购中心 联系人：葛工 电话：0431-81867088 采购代理机构：吉林省公共资源交易中心 联系人：符工 电话：0431-89867980
招标公告	吉林省不动产登记中心登记系统智能化升级	吉林省	2026-02-18	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/18/10092.html	[电子化]吉林省不动产登记中心登记系统智能化升级招标公告项目编号：JLSZC20260020601预算金额：8600000元采购方式：公开招标开标日期：2026-03-10一、项目基本情况建设智能受理、自动审核、在线缴费、电子证照一体化系统，合同履行期限5个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月18日至2026年02月25日线上免费下载。四、投标截止时间2026年03月10日09点00分。五、联系方式采购人：吉林省不动产登记中心 联系人：蒋工 电话：0431-81867089 采购代理机构：吉林省公共资源交易中心 联系人：桂工 电话：0431-89867981
招标公告	吉林省经济责任审计中心审计数据分析平台	吉林省	2026-02-19	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/19/10093.html	[电子化]吉林省经济责任审计中心审计数据分析平台招标公告项目编号：JLSZC20260020701预算金额：5900000元采购方式：公开招标开标日期：2026-03-11一、项目基本情况建设数据采集、智能分析、疑点核查、成果管理一体化平台，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月19日至2026年02月26日线上免费下载。四、投标截止时间2026年03月11日09点00分。五、联系方式采购人：吉林省经济责任审计中心 联系人：范工 电话：0431-81867090 采购代理机构：吉林省公共资源交易中心 联系人：卫工 电话：0431-89867982
招标公告	吉林省社情民意调查中心调查采集终端设备采购	吉林省	2026-02-20	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/20/10094.html	[电子化]吉林省社情民意调查中心调查采集终端设备采购招标公告项目编号：JLSZC20260020801预算金额：3200000元采购方式：公开招标开标日期：2026-03-12一、项目基本情况采购民意调查、数据采集、语音录入、结果上传智能终端设备，合同履行期限2个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月20日至2026年02月27日线上免费下载。四、投标截止时间2026年03月12日09点00分。五、联系方式采购人：吉林省社情民意调查中心 联系人：莫工 电话：0431-81867091 采购代理机构：吉林省公共资源交易中心 联系人：戚工 电话：0431-89867983
招标公告	吉林省公共机构节能管理中心节能改造设备采购	吉林省	2026-02-21	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/21/10095.html	[电子化]吉林省公共机构节能管理中心节能改造设备采购招标公告项目编号：JLSZC20260020901预算金额：5700000元采购方式：公开招标开标日期：2026-03-13一、项目基本情况采购照明改造、空调节能、用水管控、能耗监测设备，合同履行期限3个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月21日至2026年02月28日线上免费下载。四、投标截止时间2026年03月13日09点00分。五、联系方式采购人：吉林省公共机构节能管理中心 联系人：景工 电话：0431-81867092 采购代理机构：吉林省公共资源交易中心 联系人：毕工 电话：0431-89867984
招标公告	吉林省融媒体发展中心媒体融合技术平台建设	吉林省	2026-02-22	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/22/10096.html	[电子化]吉林省融媒体发展中心媒体融合技术平台建设招标公告项目编号：JLSZC20260021001预算金额：11800000元采购方式：公开招标开标日期：2026-03-14一、项目基本情况建设内容生产、分发传播、数据分析、舆情监测一体化平台，合同履行期限6个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月22日至2026年03月01日线上免费下载。四、投标截止时间2026年03月14日09点00分。五、联系方式采购人：吉林省融媒体发展中心 联系人：崔工 电话：0431-81867093 采购代理机构：吉林省公共资源交易中心 联系人：万工 电话：0431-89867985
招标公告	吉林省民族宗教研究中心民族文化数字化保护平台	吉林省	2026-02-23	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/23/10097.html	[电子化]吉林省民族宗教研究中心民族文化数字化保护平台招标公告项目编号：JLSZC20260021101预算金额：4100000元采购方式：公开招标开标日期：2026-03-15一、项目基本情况建设文化资源采集、存储、展示、传承、保护一体化平台，合同履行期限4个月，不接受联合体投标。二、资格要求满足政府采购法第二十二条规定。三、招标文件获取2026年02月23日至2026年03月02日线上免费下载。四、投标截止时间2026年03月15日09点00分。五、联系方式采购人：吉林省民族宗教研究中心 联系人：严工 电话：0431-81867094 采购代理机构：吉林省公共资源交易中心 联系人：管工 电话：0431-89867986                                      公开招标公告	吉林省政务服务和数字化建设管理局一体化政务服务平台升级	吉林省	2026-02-04	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/04/10078.html	[电子化]一体化政务服务平台升级公开招标公告项目编号：JLSZC20260019201预算1920万元，公开招标，2026-02-24开标
公开招标公告	吉林省林业和草原局湿地生态监测系统建设项目公开招标公告	吉林省	2026-02-04	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/04/10098.html	[电子化]吉林省林业和草原局湿地生态监测系统建设项目公开招标公告项目编号：JLSZC20260021201预算金额：6400000元采购方式：公开招标开标日期：2026-02-24 09:00项目概况：湿地水文、植被、鸟类、水质、生态环境一体化监测平台建设，含设备采购、安装、调试、运维。本项目不接受联合体投标。获取招标文件：2026-02-04至2026-02-11登录吉林省公共资源交易网免费下载。联系方式：采购人：吉林省林业和草原局 联系人：蔡工 电话：0431-81867075 采购代理机构：吉林省公共资源交易中心 联系人：苗工 电话：0431-89867967
资格预审公告	吉林省药品监督管理局检验检测设备更新项目资格预审公告	吉林省	2026-02-05	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/05/10099.html	[电子化]吉林省药品监督管理局检验检测设备更新项目资格预审公告项目编号：JLSZC20260021301预算金额：7200000元采购方式：公开招标资格预审方式：合格制资格预审申请文件递交截止时间：2026-02-12 16:00项目概况：采购药品成分分析、微生物检验、重金属检测、快速筛查等设备。资格要求：具备独立法人资格，具有医疗器械经营相关资质。联系方式：采购人：吉林省药品监督管理局 联系人：林工 电话：0431-81867076 代理机构：吉林省公共资源交易中心 联系人：崔工 电话：0431-89867968
邀请招标公告	吉林省知识产权局知识产权公共服务平台升级项目邀请招标公告	吉林省	2026-02-06	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/06/10100.html	[电子化]吉林省知识产权局知识产权公共服务平台升级项目邀请招标公告项目编号：JLSZC20260021401预算金额：3800000元采购方式：邀请招标投标截止时间：2026-02-26 09:00项目概况：专利检索、商标查询、维权援助、运营服务一体化系统升级。受邀单位：3家符合条件供应商已收到投标邀请书，不接受未受邀单位投标。联系方式：采购人：吉林省知识产权局 联系人：董工 电话：0431-81867077 代理机构：吉林省公共资源交易中心 联系人：孔工 电话：0431-89867969
竞争性谈判公告	吉林省监狱管理局智慧监管安防系统改造项目竞争性谈判公告	吉林省	2026-02-07	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/07/10101.html	[电子化]吉林省监狱管理局智慧监管安防系统改造项目竞争性谈判公告项目编号：JLSZC20260021501预算金额：13600000元采购方式：竞争性谈判响应文件递交截止：2026-02-27 09:00项目概况：智能监控、周界防范、应急指挥、人员管控、风险预警一体化系统建设。本项目接受联合体投标。获取采购文件：2026-02-07至2026-02-14。联系方式：采购人：吉林省监狱管理局 联系人：程工 电话：0431-81867078 代理机构：吉林省公共资源交易中心 联系人：邢工 电话：0431-89867970
竞争性磋商公告	吉林省教育考试院标准化考点设备升级项目竞争性磋商公告	吉林省	2026-02-08	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/08/10102.html	[电子化]吉林省教育考试院标准化考点设备升级项目竞争性磋商公告项目编号：JLSZC20260021601预算金额：9400000元采购方式：竞争性磋商磋商时间：2026-02-28 09:00项目概况：身份核验、视频监控、信号屏蔽、作弊防控、考务管理设备采购安装。评分方法：综合评分法。联系方式：采购人：吉林省教育考试院 联系人：贾工 电话：0431-81867079 代理机构：吉林省公共资源交易中心 联系人：韩工 电话：0431-89867971
